SUMMARY,,,,,,,,,,,
Round,Player,Position,League Member,,2024 Status,2025 Status,2026 Status,,2025 Round to Keep,,Kept Last year
4,Calvin Ridley,WR,Joe Murray,,1 of 3,2 of 3,3 of 3,,3,TRADE,
11,Dalton Kincaid,TE,Joe Murray,,2 of 3,3 of 3,N/A,,10,,x
7,Jayden Reed,WR,Joe Murray,,1 of 3,2 of 3,3 of 3,,6,,
FA,Ameer Abdullah,RB,Joe Murray,,1 of 3,2 of 3,3 of 3,,9,,
FA,Bills,D/ST,Joe Murray,,1 of 3,2 of 3,3 of 3,,9,,
FA,Allen Lazard,WR,Joe Murray,,1 of 3,2 of 3,3 of 3,,9,,
FA,Tank Bigsby,RB,Joe Murray,,1 of 3,2 of 3,3 of 3,,9,,
FA,Ricky Pearsall,WR,Joe Murray,,1 of 3,2 of 3,3 of 3,,9,,
FA,Justin Herbert,QB,Joe Murray,,1 of 3,2 of 3,3 of 3,,9,,
FA,Cole Kmet,TE,Joe Murray,,1 of 3,2 of 3,3 of 3,,9,,
FA,Mike Desicki,TE,Joe Murray,,1 of 3,2 of 3,3 of 3,,9,,
FA,Gus Edwards,RB,Joe Murray,,1 of 3,2 of 3,3 of 3,,9,,
6,David Montgomery,RB,Joe Murray,,1 of 3,2 of 3,3 of 3,,5,,
,,,,,,,,,,,
4,Josh Allen,QB,Scott Johnston,,1 of 3,2 of 3,3 of 3,,3,,
1,Jahmyr Gibbs,RB,Scott Johnston,,1 of 3,2 of 3,3 of 3,,0,,
11,Rico Dowdle,RB,Scott Johnston,,1 of 3,2 of 3,3 of 3,,10,,
2,Davante Adams,WR,Scott Johnston,,1 of 3,2 of 3,3 of 3,,1,,
13,Puka Nacua,WR,Scott Johnston,,2 of 3,3 of 3,N/A,,12,,x
3,Travis Kelce,TE,Scott Johnston,,1 of 3,2 of 3,3 of 3,,2,TRADE,
5,Terry McLaurin,WR,Scott Johnston,,1 of 3,2 of 3,3 of 3,,4,,
FA,Jordan Addison,WR,Scott Johnston,,1 of 3,2 of 3,3 of 3,,9,,
FA,Buccaneers,D/ST,Scott Johnston,,1 of 3,2 of 3,3 of 3,,9,,
3,Alvin Kamara,RB,Scott Johnston,,1 of 3,2 of 3,3 of 3,,2,,
9,Tank Dell,WR,Scott Johnston,,2 of 3,3 of 3,N/A,,8,,x
10,Keon Coleman,WR,Scott Johnston,,1 of 3,2 of 3,3 of 3,,9,,
14,Ray Davis,RB,Scott Johnston,,1 of 3,2 of 3,3 of 3,,13,,
FA,Tre Tucker,WR,Scott Johnston,,1 of 3,2 of 3,3 of 3,,9,,
FA,Tucker Kraft,TE,Scott Johnston,,1 of 3,2 of 3,3 of 3,,9,,
FA,Tua Tagovailoa,QB,Scott Johnston,,1 of 3,2 of 3,3 of 3,,9,,
6,Christian Kirk,WR,Scott Johnston,,1 of 3,2 of 3,3 of 3,,5,,
,,,,,,,,,,,
FA,Baker Mayfield,QB,Greg Blome,,1 of 3,2 of 3,3 of 3,,9,,
2,Derrick Henry,RB,Greg Blome,,1 of 3,2 of 3,3 of 3,,1,,
FA,Zach Charbonnet,RB,Greg Blome,,1 of 3,2 of 3,3 of 3,,9,,
5,Tee Higgins,WR,Greg Blome,,1 of 3,2 of 3,3 of 3,,4,,
1,AJ Brown,WR,Greg Blome,,1 of 3,2 of 3,3 of 3,,0,TRADE,
7,George Kittle,TE,Greg Blome,,1 of 3,2 of 3,3 of 3,,6,,
4,Jonathan Taylor,RB,Greg Blome,,2 of 3,3 of 3,N/A,,3,,x
6,Garrett Wilson,WR,Greg Blome,,1 of 3,2 of 3,3 of 3,,5,TRADE,x
FA,Ravens,D/ST,Greg Blome,,1 of 3,2 of 3,3 of 3,,9,,
1,Travis Etienne Jr.,RB,Greg Blome,,1 of 3,2 of 3,3 of 3,,0,,
3,Jaylen Waddle,WR,Greg Blome,,1 of 3,2 of 3,3 of 3,,2,,
7,Tony Pollard,RB,Greg Blome,,1 of 3,2 of 3,3 of 3,,6,,
FA,Blake Corum,RB,Greg Blome,,1 of 3,2 of 3,3 of 3,,9,,
5,Isaiah Pacheco,RB,Greg Blome,,1 of 3,2 of 3,3 of 3,,4,TRADE,x-Witte
FA,Isaac Guerendo,RB,Greg Blome,,1 of 3,2 of 3,3 of 3,,9,,
FA,Jalen McMillan,WR,Greg Blome,,1 of 3,2 of 3,3 of 3,,9,,
10,JK Dobbins,RB,Greg Blome,,1 of 3,2 of 3,3 of 3,,9,,
,,,,,,,,,,,
11,Jayden Daniels,QB,Josh Grainger,,1 of 3,2 of 3,3 of 3,,10,,
9,Brian Robinson Jr.,RB,Josh Grainger,,1 of 3,2 of 3,3 of 3,,8,,
12,Bucky Irving,RB,Josh Grainger,,1 of 3,2 of 3,3 of 3,,11,,
3,Ja'Marr Chase,WR,Josh Grainger,,2 of 3,3 of 3,N/A,,2,,x
4,Drake London,WR,Josh Grainger,,2 of 3,3 of 3,N/A,,3,,x
8,Brock Bowers,TE,Josh Grainger,,1 of 3,2 of 3,3 of 3,,7,,
6,George Pickens,WR,Josh Grainger,,1 of 3,2 of 3,3 of 3,,5,,
10,Courtland Sutton,WR,Josh Grainger,,1 of 3,2 of 3,3 of 3,,9,,
FA,Eagles,D/ST,Josh Grainger,,1 of 3,2 of 3,3 of 3,,9,,
2,Cooper Kupp,WR,Josh Grainger,,1 of 3,2 of 3,3 of 3,,1,,
6,D'Andre Swift,RB,Josh Grainger,,1 of 3,2 of 3,3 of 3,,5,,
7,Joe Burrow,QB,Josh Grainger,,1 of 3,2 of 3,3 of 3,,6,,
12,TJ Hockenson,TE,Josh Grainger,,1 of 3,2 of 3,3 of 3,,11,,
FA,Broncos,D/ST,Josh Grainger,,1 of 3,2 of 3,3 of 3,,9,,
12,Darnell Mooney,WR,Josh Grainger,,1 of 3,2 of 3,3 of 3,,11,TRADE,
FA,Sincere McCormick,RB,Josh Grainger,,1 of 3,2 of 3,3 of 3,,9,,
1,Christian McCaffrey,RB,Josh Grainger,,1 of 3,2 of 3,3 of 3,,0,,
,,,,,,,,,,,
2,Lamar Jackson,QB,Zach Rakowski,,1 of 3,2 of 3,3 of 3,,1,,
4,Joe Mixon,RB,Zach Rakowski,,1 of 3,2 of 3,3 of 3,,3,,
10,De'Von Achane,RB,Zach Rakowski,,2 of 3,3 of 3,N/A,,9,,x
9,Justin Jefferson,WR,Zach Rakowski,,1 of 3,2 of 3,3 of 3,,8,TRADE,x-Greg
FA,Jauan Jennings,WR,Zach Rakowski,,1 of 3,2 of 3,3 of 3,,9,TRADE,
FA,Mark Andrews,TE,Zach Rakowski,,1 of 3,2 of 3,3 of 3,,9,,
8,Ladd McConkey,WR,Zach Rakowski,,1 of 3,2 of 3,3 of 3,,7,,
2,Josh Jacobs,RB,Zach Rakowski,,1 of 3,2 of 3,3 of 3,,1,TRADE,
FA,Colts,D/ST,Zach Rakowski,,1 of 3,2 of 3,3 of 3,,9,,
1,CeeDee Lamb,WR,Zach Rakowski,,1 of 3,2 of 3,3 of 3,,0,,
5,Zay Flowers,WR,Zach Rakowski,,1 of 3,2 of 3,3 of 3,,4,,
5,Aaron Jones,RB,Zach Rakowski,,1 of 3,2 of 3,3 of 3,,4,,
9,Nick Chubb,RB,Zach Rakowski,,1 of 3,2 of 3,3 of 3,,8,,
FA,Sam Darnold,QB,Zach Rakowski,,1 of 3,2 of 3,3 of 3,,9,,
FA,Jake Ferguson,TE,Zach Rakowski,,1 of 3,2 of 3,3 of 3,,9,,
FA,DeAndre Hopkins,WR,Zach Rakowski,,1 of 3,2 of 3,3 of 3,,9,,
2,Brandon Aiyuk,WR,Zach Rakowski,,1 of 3,2 of 3,3 of 3,,1,,
,,,,,,,,,,,
FA,Bo Nix,QB,Kyle Mertens,,1 of 3,2 of 3,3 of 3,,9,,
1,Bijan Robinson,RB,Kyle Mertens,,1 of 3,2 of 3,3 of 3,,0,,
1,Saquon Barkley,RB,Kyle Mertens,,1 of 3,2 of 3,3 of 3,,0,TRADE,
7,Jaxon Smith-Njigba,WR,Kyle Mertens,,1 of 3,2 of 3,3 of 3,,6,,
2,Amon-Ra St. Brown,WR,Kyle Mertens,,1 of 3,2 of 3,3 of 3,,1,TRADE,x-Witte
FA,Jonnu Smith,TE,Kyle Mertens,,1 of 3,2 of 3,3 of 3,,9,,
8,Chase Brown,RB,Kyle Mertens,,1 of 3,2 of 3,3 of 3,,7,,
9,Kyren Williams,RB,Kyle Mertens,,2 of 3,3 of 3,N/A,,8,,x
FA,Chiefs,D/ST,Kyle Mertens,,1 of 3,2 of 3,3 of 3,,9,,
2,Malik Nabers,WR,Kyle Mertens,,1 of 3,2 of 3,3 of 3,,1,,
3,Deebo Samuel Sr.,WR,Kyle Mertens,,1 of 3,2 of 3,3 of 3,,2,,
6,DeVonta Smith,WR,Kyle Mertens,,3 of 3,N/A,N/A,,5,,x
FA,Brock Purdy,QB,Kyle Mertens,,1 of 3,2 of 3,3 of 3,,9,,
FA,Vikings,D/ST,Kyle Mertens,,1 of 3,2 of 3,3 of 3,,9,,
FA,Cade Otton,TE,Kyle Mertens,,1 of 3,2 of 3,3 of 3,,9,,
FA,Anthony Richardson,QB,Kyle Mertens,,1 of 3,2 of 3,3 of 3,,9,,
,,,,,,,,,,,
4,Patrick Mahomes,QB,Kyle Witte,,1 of 3,2 of 3,3 of 3,,3,,
FA,Jaylen Warren,RB,Kyle Witte,,1 of 3,2 of 3,3 of 3,,9,,
FA,Tyrone Tracy Jr.,RB,Kyle Witte,,1 of 3,2 of 3,3 of 3,,9,TRADE,
7,Xavier Worthy,WR,Kyle Witte,,1 of 3,2 of 3,3 of 3,,6,,
9,Brian Thomas Jr.,WR,Kyle Witte,,1 of 3,2 of 3,3 of 3,,8,,
FA,Isaiah Likely,TE,Kyle Witte,,1 of 3,2 of 3,3 of 3,,9,,
FA,Cam Akers,RB,Kyle Witte,,1 of 3,2 of 3,3 of 3,,9,,
FA,Braelon Allen,RB,Kyle Witte,,1 of 3,2 of 3,3 of 3,,9,,
16,Steelers,D/ST,Kyle Witte,,1 of 3,2 of 3,3 of 3,,15,,
6,Evan Engram,TE,Kyle Witte,,1 of 3,2 of 3,3 of 3,,5,,
8,Tyjae Spears,RB,Kyle Witte,,1 of 3,2 of 3,3 of 3,,7,,
14,Tyler Allgeier,RB,Kyle Witte,,1 of 3,2 of 3,3 of 3,,13,,
FA,Jordan Whittington,WR,Kyle Witte,,1 of 3,2 of 3,3 of 3,,9,,
FA,Alexander Mattison,RB,Kyle Witte,,1 of 3,2 of 3,3 of 3,,9,,
FA,Josh Downs,WR,Kyle Witte,,1 of 3,2 of 3,3 of 3,,9,,
FA,Romeo Doubs,WR,Kyle Witte,,1 of 3,2 of 3,3 of 3,,9,,
3,Stefon Diggs,WR,Kyle Witte,,1 of 3,2 of 3,3 of 3,,2,,
,,,,,,,,,,,
FA,Matthew Stafford,QB,Scott Elbe,,1 of 3,2 of 3,3 of 3,,9,,
1,Breece Hall,RB,Scott Elbe,,1 of 3,2 of 3,3 of 3,,0,,
5,James Conner,RB,Scott Elbe,,1 of 3,2 of 3,3 of 3,,4,,
FA,Khalil Shakir,WR,Scott Elbe,,1 of 3,2 of 3,3 of 3,,9,,
1,Tyreek Hill,WR,Scott Elbe,,1 of 3,2 of 3,3 of 3,,0,TRADE,
10,Sam LaPorta,TE,Scott Elbe,,2 of 3,3 of 3,N/A,,9,,x
14,Jakobi Meyers,WR,Scott Elbe,,1 of 3,2 of 3,3 of 3,,13,,
FA,Jerry Jeudy,WR,Scott Elbe,,1 of 3,2 of 3,3 of 3,,9,,
FA,Chargers,D/ST,Scott Elbe,,1 of 3,2 of 3,3 of 3,,9,,
2,DK Metcalf,WR,Scott Elbe,,1 of 3,2 of 3,3 of 3,,1,,
3,Jalen Hurts,QB,Scott Elbe,,1 of 3,2 of 3,3 of 3,,2,,
8,Rome Odunze,WR,Scott Elbe,,1 of 3,2 of 3,3 of 3,,7,,
FA,Kareen Hunt,RB,Scott Elbe,,1 of 3,2 of 3,3 of 3,,9,,
4,Amari Cooper,WR,Scott Elbe,,1 of 3,2 of 3,3 of 3,,3,TRADE,
4,Kenneth Walker III,RB,Scott Elbe,,1 of 3,2 of 3,3 of 3,,3,TRADE,
FA,Jaleel McLaughlin,RB,Scott Elbe,,1 of 3,2 of 3,3 of 3,,9,,
,,,,,,,,,,,
5,Kyler Murray,QB,Stefan Albers,,1 of 3,2 of 3,3 of 3,,4,,
5,Javonte Williams,RB,Stefan Albers,,1 of 3,2 of 3,3 of 3,,4,,
13,Chuba Hubbard,RB,Stefan Albers,,1 of 3,2 of 3,3 of 3,,12,,
2,Marvin Harrison Jr.,WR,Stefan Albers,,1 of 3,2 of 3,3 of 3,,1,,
6,DJ Moore,WR,Stefan Albers,,2 of 3,3 of 3,N/A,,5,,x
FA,David Njoku,TE,Stefan Albers,,1 of 3,2 of 3,3 of 3,,9,,
10,Jameson Williams,WR,Stefan Albers,,1 of 3,2 of 3,3 of 3,,9,,
11,Nico Collins,WR,Stefan Albers,,2 of 3,3 of 3,N/A,,10,,x
FA,Cardinals,D/ST,Stefan Albers,,1 of 3,2 of 3,3 of 3,,9,,
13,Jordan Mason,RB,Stefan Albers,,1 of 3,2 of 3,3 of 3,,12,,
FA,MarShawn Lloyd,RB,Stefan Albers,,1 of 3,2 of 3,3 of 3,,9,,
FA,Audric Estime,RB,Stefan Albers,,1 of 3,2 of 3,3 of 3,,9,,
FA,Jaylen Wright,RB,Stefan Albers,,1 of 3,2 of 3,3 of 3,,9,,
FA,Trey Benson,RB,Stefan Albers,,1 of 3,2 of 3,3 of 3,,9,,
FA,Kendre Miller,RB,Stefan Albers,,1 of 3,2 of 3,3 of 3,,9,,
FA,Chris Godwin,WR,Stefan Albers,,1 of 3,2 of 3,3 of 3,,9,,
1,Chris Olave,WR,Stefan Albers,,1 of 3,2 of 3,3 of 3,,0,,
