SUMMARY,,,,,,,TERM,,,,DRAFT ROUND FOR KEEPER,,,
Pick,Round,Player,Position,League Member,,,2021 Status,2022 Status,2023 Status,,2019,2020,2021,2022
40,4,Josh Jacobs,RB,Joe Murray,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,4,3
FA,FA,Rex Burkhead,RB,Joe Murray,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
21,3,Tyler Lockett,WR,Joe Murray,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,3,2
120,12,Justin Jefferson,WR,Joe Murray,,,2 of 3,3 of 3,N/A,,N/A,13,12,11
FA,FA,Dawson Knox,TE,Joe Murray,,,2 of 3,3 of 3,N/A,,N/A,N/A,FA,9
FA,FA,Russell Gage,WR,Joe Murray,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,AJ Green,WR,Joe Murray,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Panthers,DST,Joe Murray,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
41,5,Jerry Jeudy,WR,Joe Murray,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,5,4
61,7,Courtland Sutton,WR,Joe Murray,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,7,6
FA,FA,Hunter Henry,TE,Joe Murray,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Emmanuel Sanders,WR,Joe Murray,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Mike Davis,RB,Joe Murray,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Robby Anderson,WR,Joe Murray,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Tyler Higbee,TE,Joe Murray,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
1,1,Christian McCaffrey,RB,Joe Murray,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,1,0
,,,,,,,,,,,,,,
143,15,Trevor Lawrence,QB,Scott Johnston,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,15,14
18,2,David Montgomery,RB,Scott Johnston,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,2,1
83,9,Aaron Jones,RB,Scott Johnston,,,2 of 3,3 of 3,N/A,,11,10,9,8
3,1,Davante Adams,WR,Scott Johnston,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,1,0
118,12,Marquise Brown,WR,Scott Johnston,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,12,11
FA,FA,Zach Ertz,TE,Scott Johnston,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
38,4,Miles Sanders,RB,Scott Johnston,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,4,3
98,10,Brandon Aiyuk,WR,Scott Johnston,,,2 of 3,3 of 3,N/A,,N/A,11,10,9
FA,FA,Rams,DST,Scott Johnston,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
23,3,D'Andre Swift,RB,Scott Johnston,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,3,2
43,5,Lamar Jackson,QB,Scott Johnston,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,5,4
58,6,Brandin Cooks,WR,Scott Johnston,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,6,5
158,16,Nyheim Hines,RB,Scott Johnston,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,16,15
FA,FA,Saints,DST,Scott Johnston,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Devonte Booker,RB,Scott Johnston,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
63,7,Logan Thomas,TE,Scott Johnston,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,7,6
,,,,,,,,,,,,,,
FA,FA,Tom Brady,QB,Greg Blome,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
10,1,Joe Mixon,RB,Greg Blome,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,1,0
53,6,Alvin Kamara,RB,Greg Blome,,,2 of 3,3 of 3,N/A,,8,7,6,5
70,7,Antonio Brown,WR,Greg Blome,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,7,6
94,10,D.K. Metcalf,WR,Greg Blome,,,2 of 3,3 of 3,N/A,,12,11,10,9
111,12,George Kittle,TE,Greg Blome,,,2 of 3,3 of 3,N/A,,14,13,12,11
50,5,Chase Edmonds,RB,Greg Blome,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,5,4
28,3,Adam Thielen,Wr,Greg Blome,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,3,2
FA,FA,Dolphins,DST,Greg Blome,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
110,11,Tony Pollard,RB,Greg Blome,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,11,10
FA,FA,Devonta Freeman,RB,Greg Blome,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Darnell Mooney,WR,Greg Blome,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Darrel Williams,RB,Greg Blome,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,KJ Osborn,WR,Greg Blome,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,DeVante Parker,WR,Greg Blome,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,D'Ernest Johnson,RB,Greg Blome,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
60,6,Kareem Hunt,RB,Greg Blome,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,6,5
,,,,,,,,,,,,,,
79,8,Justin Herbert,QB,Josh Grainger,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,8,7
2,1,Dalvin Cook,RB,Josh Grainger,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,1,0
62,7,Nick Chubb,RB,Josh Grainger,,,2 of 3,3 of 3,N/A,,9,8,7,6
19,2,Amari Cooper,WR,Josh Grainger,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,2,1
22,3,Diontae Johnson,WR,Josh Grainger,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,3,2
42,5,Mark Andrews,TE,Josh Grainger,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,5,4
99,10,Michael Pittman Jr,WR,Josh Grainger,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,10,9
FA,FA,Van Jefferson,WR,Josh Grainger,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
143,15,Bills,DST,Josh Grainger,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,15,14
59,6,Tyler Boyd,WR,Josh Grainger,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,6,5
82,9,Chase Claypool,WR,Josh Grainger,,,2 of 3,3 of 3,N/A,,N/A,10,9,8
102,11,James Conner,RB,Josh Grainger,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,11,10
159,16,ChuBba Hubbard,RB,Josh Grainger,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,16,15
FA,FA,Cardinals,DST,Josh Grainger,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Mark Ingram,RB,Josh Grainger,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Tyler Huntley,QB,Josh Grainger,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
,,,,,,,,,,,,,,
31,4,Kyler Murray,QB,Zach Rakowski,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,4,3
7,1,Najee Harris,RB,Zach Rakowski,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,1,0
36,4,Austin Ekeler,RB,Zach Rakowski,,,2 of 3,3 of 3,N/A,,6,5,4,3
27,3,Stefon Diggs,WR,Zach Rakowski,,,2 of 3,3 of 3,N/A,,N/A,4,3,2
74,8,Deebo Samuel,WR,Zach Rakowski,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,8,7
11,2,Travis Kelce,TE,Zach Rakowski,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,2,1
34,4,Javonte Williams,RB,Zach Rakowski,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,4,3
54,6,Ja'Marr Chase,WR,Zach Rakowski,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,6,5
FA,FA,Buccaneers,DST,Zach Rakowski,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
47,5,Myles Gaskin,RB,Zach Rakowski,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,5,4
67,7,Noah Fant,TE,Zach Rakowski,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,7,6
107,11,Jamaal Williams,RB,Zach Rakowski,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,11,10
154,16,Joe Burrow,QB,Zach Rakowski,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,16,15
FA,FA,Michael Gallup,WR,Zach Rakowski,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Christian Kirk,WR,Zach Rakowski,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Deshaun Watson,QB,Zach Rakowski,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
,,,,,,,,,,,,,,
73,8,Aaron Rodgers,QB,Kyle Mertens,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,8,7
101,11,Devin Singletary,RB,Kyle Mertens,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,11,10
14,2,Clyde Edwards-Helaire,RB,Kyle Mertens,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,2,1
33,4,Tee Higgins,WR,Kyle Mertens,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,4,3
113,12,Mike Williams,WR,Kyle Mertens,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,12,11
FA,FA,Rob Gronkowski,TE,Kyle Mertens,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
48,5,Odell Beckham Jr,WR,Kyle Mertens,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,5,4
FA,FA,Rashaad Penny,RB,Kyle Mertens,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Eagles,DST,Kyle Mertens,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
8,1,Deandre Hopkins,WR,Kyle Mertens,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,1,0
68,7,Jaylen Waddle,WR,Kyle Mertens,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,7,6
148,15,Matthew Stafford,QB,Kyle Mertens,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,15,14
151,16,Cam Akers,RB,Kyle Mertens,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,16,15
71,8,A.J. Brown,WR,Kyle Mertens,,,2 of 3,3 of 3,N/A,,10,9,8,7
FA,FA,Tevin Coleman,RB,Kyle Mertens,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
13,2,Derrick Henry,RB,Kyle Mertens,,,2 of 3,3 of 3,N/A,,N/A,N/A,2,1
,,,,,,,,,,,,,,
FA,FA,Trey Lance,QB,Kyle Witte,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
29,3,Jonathan Taylor,RB,Kyle Witte,,,2 of 3,3 of 3,N/A,,N/A,4,3,2
89,9,AJ Dillon,RB,Kyle Witte,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,9,8
72,8,DeVonta Smith,WR,Kyle Witte,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,8,7
FA,FA,Amon-Ra St. Brown,WR,Kyle Witte,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Cole Kmet,TE,Kyle Witte,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
9,1,Terry McLaurin,WR,Kyle Witte,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,1,0
FA,FA,Jaret Patterson,RB,Kyle Witte,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Colts,DST,Kyle Witte,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
109,11,Jakobi Meyers,WR,Kyle Witte,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,11,10
FA,FA,Cordarrelle Patterson,RB,Kyle Witte,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Kadarius Toney,WR,Kyle Witte,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Rhamondre Stevenson,RB,Kyle Witte,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Tyler Johnson,WR,Kyle Witte,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Dare Ogunbowale,RB,Kyle Witte,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Donovan Peoples-Jones,WR,Kyle Witte,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
92,10,Calvin Ridley,WR,Kyle Witte,,,2 of 3,3 of 3,N/A,,N/A,11,10,9
,,,,,,,,,,,,,,
57,6,Russell Wilson,QB,Scott Elbe,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,6,5
104,11,Leonard Fournette,RB,Scott Elbe,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,11,10
FA,FA,Dontrell Hilliard,RB,Scott Elbe,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
17,2,Mike Evans,WR,Scott Elbe,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,2,1
95,10,Chris Godwin,WR,Scott Elbe,,,2 of 3,3 of 3,N/A,,12,11,10,9
44,5,Kyle Pitts,TE,Scott Elbe,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,5,4
117,12,Rondale Moore,WR,Scott Elbe,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,12,11
FA,FA,Hunter Renfrow,WR,Scott Elbe,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Cowboys,DST,Scott Elbe,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Jarvis Landry,WR,Scott Elbe,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Tim Patrick,WR,Scott Elbe,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Alex Collins,RB,Scott Elbe,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Elijah Moore,WR,Scott Elbe,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Sony Michel,RB,Scott Elbe,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Vikings,DST,Scott Elbe,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Boston Scott,RB,Scott Elbe,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
157,16,J.K. Dobbins,RB,Scott Elbe,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,16,15
,,,,,,,,,,,,,,
55,6,Dak Prescott,QB,Stefan Albers,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,6,5
FA,FA,Elijah Mitchell,RB,Stefan Albers,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
FA,FA,Ronald Jones II,RB,Stefan Albers,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
6,1,Tyreek Hill,WR,Stefan Albers,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,1,0
26,3,Cooper Kupp,WR,Stefan Albers,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,3,2
FA,FA,Dallas Goedert,TE,Stefan Albers,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
4,1,Ezekiel Elliott,RB,Stefan Albers,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,1,0
37,4,Keenan Allen,WR,Stefan Albers,,,2 of 3,3 of 3,N/A,,N/A,N/A,4,3
FA,FA,Patriots,DST,Stefan Albers,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
15,2,Darren Waller,TE,Stefan Albers,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,2,1
35,4,DJ Moore,WR,Stefan Albers,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,4,3
46,5,Antonio Gibson,RB,Stefan Albers,,,2 of 3,3 of 3,N/A,,N/A,6,5,4
66,7,Michael Carter,RB,Stefan Albers,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,7,6
FA,FA,Alexand Mattison,RB,Stefan Albers,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
5,1,Saquon Barkley,RB,Stefan Albers,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,1,0
FA,FA,Allen Robinson,WR,Stefan Albers,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,FA,9
75,8,Michael Thomas,WR,Stefan Albers,,,1 of 3,2 of 3,3 of 3,,N/A,N/A,8,7
