Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
38,Tetairoa McMillan   CAR (5),WR16,37,37,44,45,35,39.6,39  -1
39,Garrett Wilson   NYJ (13),WR17,32,45,46,40,39,40.4,44  -5
40,Emeka Egbuka   TB (10),WR18,44,40,42,41,38,41.0,41  -1
41,Lamar Jackson   BAL (13),QB2,34,32,41,54,46,41.4,37  +4
42,Tee Higgins   CIN (6),WR19,51,34,39,51,37,42.4,34  +8
43,Colston Loveland   CHI (10),TE3,41,39,45,48,42,43.0,43
44,Ladd McConkey   LAC (7),WR20,45,38,43,44,54,44.8,38  +6
45,Bucky Irving   TB (10),RB20,49,41,40,39,57,45.2,47  -2
46,D'Andre Swift   CHI (10),RB21,56,56,35,43,44,46.8,46
47,Quinshon Judkins   CLE (11),RB22,50,54,48,37,48,47.4,52  -5
48,Jaylen Waddle   DEN (10),WR21,52,46,50,52,43,48.6,40  +8
49,Davante Adams   LAR (11),WR22,42,50,56,57,45,50.0,54  -5
50,David Montgomery   HOU (8),RB23,60,49,47,47,47,50.0,48  +2
51,DJ Moore   BUF (7),WR23,55,57,53,35,52,50.4,50  +1
52,Tyler Warren   IND (13),TE4,46,48,59,55,51,51.8,49  +3
53,Drake Maye   NE (11),QB3,43,47,51,65,55,52.2,51  +2
54,Joe Burrow   CIN (6),QB4,53,51,49,63,53,53.8,56  -2
55,Terry McLaurin   WAS (7),WR24,54,55,55,56,50,54.0,53  +2
56,Luther Burden III   CHI (10),WR25,66,52,60,46,49,54.6,55  +1
57,Bhayshul Tuten   JAC (7),RB24,62,62,52,49,60,57.0,57
58,Jameson Williams   DET (6),WR26,59,58,54,59,56,57.2,59  -1
59,TreVeyon Henderson   NE (11),RB25,68,53,61,53,62,59.4,60  -1
60,Jadarian Price   SEA (11),RB26,64,67,57,50,66,60.8,61  -1
61,Rome Odunze   CHI (10),WR27,57,65,64,58,65,61.8,58  +3
62,Jayden Daniels   WAS (7),QB5,47,63,63,75,67,63.0,65  -3
63,Jalen Hurts   PHI (10),QB6,48,60,65,76,71,64.0,63
64,Mike Evans   SF (8),WR28,82,61,62,66,64,67.0,62  +2
65,Rhamondre Stevenson   NE (11),RB27,71,81,74,62,58,69.2,76  -11
66,Harold Fannin Jr.   CLE (11),TE5,63,68,79,64,76,70.0,72  -6
67,Christian Watson   GB (11),WR29,85,70,68,71,59,70.6,64  +3
68,Jaylen Warren   PIT (9),RB28,87,72,67,60,72,71.6,70  -2
69,Kyle Pitts Sr.   ATL (11),TE6,58,69,66,85,81,71.8,74  -5
70,Tucker Kraft   GB (11),TE7,78,64,73,72,74,72.2,66  +4
71,Parker Washington   JAC (7),WR30,84,76,78,68,61,73.4,68  +3
72,Carnell Tate   TEN (9),WR31,67,66,88,80,68,73.8,69  +3
73,Sam LaPorta   DET (6),TE8,61,59,72,95,83,74.0,67  +6
74,Marvin Harrison Jr.   ARI (14),WR32,73,75,69,81,73,74.2,71  +3
75,Dak Prescott   DAL (14),QB7,72,78,58,91,80,75.8,79  -4
76,Courtland Sutton   DEN (10),WR33,69,79,77,79,77,76.2,81  -5
77,Caleb Williams   CHI (10),QB8,80,71,70,90,70,76.2,73  +4
78,Rico Dowdle   PIT (9),RB29,95,85,75,61,84,80.0,80  -2
79,Brian Thomas Jr.   JAC (7),WR34,93,73,81,86,69,80.4,77  +2
80,Tony Pollard   TEN (9),RB30,96,84,71,73,78,80.4,78  +2
81,DK Metcalf   PIT (9),WR35,75,74,90,88,79,81.2,75  +6
82,Jonathon Brooks   CAR (5),RB31,106,108,84,67,63,85.6,85  -3
83,Trevor Lawrence   JAC (7),QB9,81,100,76,92,88,87.4,95  -12
84,RJ Harvey   DEN (10),RB32,134,80,85,70,75,88.8,87  -3
85,Michael Wilson   ARI (14),WR36,94,83,101,74,92,88.8,86  -1
86,Justin Herbert   LAC (7),QB10,97,82,86,96,85,89.2,83  +3
87,J.K. Dobbins   DEN (10),RB33,107,94,83,84,93,92.2,88  -1
88,George Kittle   SF (8),TE9,83,91,87,98,102,92.2,84  +4
89,Chuba Hubbard   CAR (5),RB34,114,77,98,83,90,92.4,89
90,Matthew Stafford   LAR (11),QB11,70,95,91,120,94,94.0,111  -21
91,Jaxson Dart   NYG (8),QB12,65,90,106,111,106,95.6,104  -13
92,Alec Pierce   IND (13),WR37,90,101,82,105,108,97.2,101  -9
93,Michael Pittman Jr.   PIT (9),WR38,79,102,112,101,95,97.8,99  -6
94,Chris Godwin Jr.   TB (10),WR39,138,96,93,77,86,98.0,82  +12
95,Travis Kelce   KC (5),TE10,86,92,99,102,114,98.6,91  +4
96,Wan'Dale Robinson   TEN (9),WR40,104,116,107,69,100,99.2,108  -12
97,Brandon Aubrey   DAL (14),K1,76,93,105,114,119,101.4,122  -25
98,Houston Texans DST   (8),DST1,77,97,100,130,103,101.4,124  -26
99,Kenny Gainwell   TB (10),RB35,108,112,94,94,101,101.8,107  -8
100,Kyle Monangai   CHI (10),RB36,119,99,108,89,98,102.6,103  -3
101,Blake Corum   LAR (11),RB37,128,104,104,87,97,104.0,94  +7
102,Patrick Mahomes II   KC (5),QB13,98,106,97,119,105,105.0,115  -13
103,Stefon Diggs   WAS (7),WR41,117,111,115,103,82,105.6,96  +7
104,Jordan Mason   MIN (6),RB38,135,117,96,78,104,106.0,98  +6
105,Jacory Croskey-Merritt   WAS (7),RB39,121,115,103,82,113,106.8,102  +3
106,Isaiah Likely   NYG (8),TE11,118,109,95,93,123,107.6,105  +1
107,Jordan Addison   MIN (6),WR42,105,103,116,107,107,107.6,93  +14
108,Bo Nix   DEN (10),QB14,74,120,117,113,116,108.0,114  -6
109,Brock Purdy   SF (8),QB15,92,121,92,123,112,108.0,118  -9
110,Quentin Johnston   LAC (7),WR43,133,113,102,108,89,109.0,106  +4
111,Jake Ferguson   DAL (14),TE12,102,98,118,125,109,110.4,113  -2
112,Dallas Goedert   PHI (10),TE13,88,123,80,138,124,110.6,110  +2
113,Josh Downs   IND (13),WR44,131,107,114,104,99,111.0,97  +16
114,Jakobi Meyers   JAC (7),WR45,103,110,124,115,111,112.6,123  -9
115,Makai Lemon   PHI (10),WR46,137,87,132,112,96,112.8,92  +23
116,Denver Broncos DST   (10),DST2,89,119,89,141,127,113.0,132  -16
117,Los Angeles Rams DST   (11),DST3,99,88,110,142,129,113.6,121  -4
118,Rachaad White   WAS (7),RB40,130,131,122,100,87,114.0,119  -1
119,Jayden Reed   GB (11),WR47,116,114,128,109,110,115.4,100  +19
120,Aaron Jones Sr.   MIN (6),RB41,123,124,111,110,115,116.6,120
121,Dalton Kincaid   BUF (7),TE14,122,89,123,129,130,118.6,90  +31
122,Seattle Seahawks DST   (11),DST4,101,105,113,145,142,121.2,130  -8
123,De'Zhaun Stribling   SF (8),WR48,147,156,119,97,91,122.0,109  +14
124,Matthew Golden   GB (11),WR49,91,128,135,136,125,123.0,116  +8
125,Jared Goff   DET (6),QB16,132,133,109,124,117,123.0,135  -10
126,KC Concepcion   CLE (11),WR50,140,122,127,117,118,124.8,112  +14
127,Mark Andrews   BAL (13),TE15,111,129,120,133,139,126.4,125  +2
128,Xavier Worthy   KC (5),WR51,113,139,141,146,128,133.4,131  -3
129,Deebo Samuel Sr.   SF (8),WR52,120,137,126,144,145,134.4,127  +2
130,Cameron Dicker   LAC (7),K2,100,118,140,149,172,135.8,141  -11
131,Romeo Doubs   NE (11),WR53,149,132,146,131,122,136.0,128  +3
132,Woody Marks   HOU (8),RB42,145,159,136,99,144,136.6,138  -6
133,Jordyn Tyson   NO (8),WR54,178,86,143,140,143,138.0,117  +16
134,Baker Mayfield   TB (10),QB17,144,141,129,143,134,138.2,155  -21
135,Jason Myers   SEA (11),K3,110,126,121,166,169,138.4,139  -4
136,Ka'imi Fairbairn   HOU (8),K4,127,130,131,155,151,138.8,143  -7
137,Khalil Shakir   BUF (7),WR55,115,140,159,150,135,139.8,136  +1
138,Kyler Murray   MIN (6),QB18,142,160,134,139,126,140.2,140  -2
139,Philadelphia Eagles DST   (10),DST5,129,125,130,156,163,140.6,144  -5
140,Chris Rodriguez Jr.   JAC (7),RB43,175,142,137,122,132,141.6,126  +14
141,Zach Charbonnet   SEA (11),RB44,155,146,139,127,148,143.0,142  -1
142,Rashid Shaheed   SEA (11),WR56,151,147,142,128,147,143.0,137  +5
143,Tyler Allgeier   ARI (14),RB45,164,145,152,118,140,143.8,133  +10
144,Mike Washington Jr.   LV (13),RB46,169,172,138,106,141,145.2,134  +10
145,Tyjae Spears   TEN (9),RB47,160,166,144,116,149,147.0,145
146,Jalen Coker   CAR (5),WR57,159,144,154,147,133,147.4,129  +17
147,Jordan Love   GB (11),QB19,157,148,149,162,131,149.4,149  -2
148,Cam Little   JAC (7),K5,136,134,164,161,171,153.2,150  -2
149,Tyler Shough   NO (8),QB20,154,184,153,154,138,156.6,183  -34
150,Pittsburgh Steelers DST   (9),DST6,109,161,150,186,178,156.8,197  -47
151,Alvin Kamara   NO (8),RB48,161,162,156,152,156,157.4,158  -7
152,Juwan Johnson   NO (8),TE16,163,187,148,134,157,157.8,151  +1
153,Isiah Pacheco   DET (6),RB49,165,185,151,137,153,158.2,181  -28
154,New England Patriots DST   (11),DST7,148,136,155,179,174,158.4,165  -11
155,Keaton Mitchell   LAC (7),RB50,195,180,163,132,137,161.4,154  +1
156,Hunter Henry   NE (11),TE17,139,138,170,168,194,161.8,146  +10
157,Brenton Strange   JAC (7),TE18,185,152,147,177,154,163.0,153  +4
158,Tyrone Tracy Jr.   NYG (8),RB51,255,163,133,135,136,164.4,152  +6
159,Baltimore Ravens DST   (13),DST8,126,135,160,219,185,165.0,162  -3
160,Kenyon Sadiq   NYJ (13),TE19,143,151,183,169,180,165.2,164  -4
161,T.J. Hockenson   MIN (6),TE20,125,164,196,170,175,166.0,168  -7
162,Minnesota Vikings DST   (6),DST9,193,150,125,183,179,166.0,169  -7
163,Brian Robinson Jr.   ATL (11),RB52,170,154,184,153,170,166.2,157  +6
164,Jonah Coleman   DEN (10),RB53,207,167,161,121,176,166.4,148  +16
165,Malik Willis   MIA (6),QB21,179,193,162,165,146,169.0,177  -12
166,Denzel Boston   CLE (11),WR58,176,165,177,172,158,169.6,147  +19
167,Jake Bates   DET (6),K6,156,143,166,199,191,171.0,170  -3
168,Tank Dell   HOU (8),WR59,152,174,176,175,189,173.2,182  -14
169,Tank Bigsby   PHI (10),RB54,202,177,174,148,166,173.4,161  +8
170,Keenan Allen   IND (13),WR60,180,196,180,193,121,174.0,160  +10
171,Harrison Mevis   LAR (11),K7,124,149,182,215,204,174.8,180  -9
172,Ja'Kobi Lane   BAL (13),WR61,182,157,169,160,226,178.8,159  +13
173,Jacksonville Jaguars DST   (7),DST10,186,169,181,182,181,179.8,187  -14
174,Los Angeles Chargers DST   (7),DST11,168,178,167,212,186,182.2,188  -14
175,Daniel Jones   IND (13),QB22,158,204,157,201,197,183.4,193  -18
176,Detroit Lions DST   (6),DST12,150,153,172,229,215,183.8,190  -14
177,Jerry Jeudy   CLE (11),WR62,174,190,192,173,195,184.8,179  -2
178,C.J. Stroud   HOU (8),QB23,172,203,165,197,190,185.4,214  -36
179,Dalton Schultz   HOU (8),TE21,187,192,173,195,184,186.2,175  +4
180,Chig Okonkwo   WAS (7),TE22,229,186,188,167,162,186.4,163  +17
181,Tre Tucker   LV (13),WR63,188,202,186,208,160,188.8,171  +10
182,Harrison Butker   KC (5),K8,141,175,187,224,219,189.2,217  -35
183,Eddy Pineiro   SF (8),K9,146,171,198,227,210,190.4,207  -24
184,Tyler Loop   BAL (13),K10,171,199,204,206,182,192.4,205  -21
185,Sam Darnold   SEA (11),QB24,162,176,145,174,309,193.2,172  +13
186,Green Bay Packers DST   (11),DST13,191,201,211,220,209,206.4,211  -25
187,Dallas Cowboys DST   (14),DST14,177,198,191,218,255,207.8,212  -25
188,Evan McPherson   CIN (6),K11,203,181,206,238,214,208.4,203  -15
189,MarShawn Lloyd   GB (11),RB55,,197,158,126,120,150.3,166  +23
190,Will Reichard   MIN (6),K12,181,170,203,232,259,209.0,195  -5
191,Calvin Ridley   TEN (9),WR64,189,322,193,151,201,211.2,249  -58
192,Buffalo Bills DST   (7),DST15,197,219,190,233,223,212.4,242  -50
193,Kansas City Chiefs DST   (5),DST16,167,234,207,239,216,212.6,231  -38
194,Oronde Gadsden II   LAC (7),TE23,,127,199,180,155,165.3,156  +38
195,Chicago Bears DST   (10),DST17,209,229,202,241,233,222.8,273  -78
196,Dylan Sampson   CLE (11),RB56,,188,168,158,161,168.8,176  +20
197,Cairo Santos   CHI (10),K13,190,256,197,240,254,227.4,240  -43
198,Jalen Nailor   LV (13),WR65,,182,194,157,167,175.0,167  +31
199,Braelon Allen   NYJ (13),RB57,,206,171,163,177,179.3,186  +13
200,Cyrus Allen   KC (5),WR66,212,173,,185,150,180.0,178  +22
201,Cleveland Browns DST   (11),DST18,153,355,205,237,222,234.4,236  -35
202,Terrance Ferguson   LAR (11),TE24,173,208,,213,159,188.3,199  +3
203,Jauan Jennings   MIN (6),WR67,,195,213,211,152,192.8,189  +14
204,Jalen McMillan   TB (10),WR68,192,207,,214,168,195.3,201  +3
205,Chase McLaughlin   TB (10),K14,287,230,208,236,266,245.4,274  -69
206,AJ Barner   SEA (11),TE25,208,183,201,,208,200.0,185  +21
207,Chris Boswell   PIT (9),K15,166,158,,230,265,204.8,192  +15
208,Wil Lutz   DEN (10),K16,220,323,214,231,276,252.8,263  -55
209,David Njoku   LAC (7),TE26,216,205,,164,242,206.8,266  -57
210,Cooper Kupp   SEA (11),WR69,198,226,200,,212,209.0,196  +14
211,Cam Ward   TEN (9),QB25,201,213,,223,200,209.3,213  -2
212,James Conner   ARI (14),RB58,,216,210,204,207,209.3,238  -26
213,Caleb Douglas   MIA (6),WR70,206,218,,189,240,213.3,209  +4
214,Greg Dulcich   MIA (6),TE27,,247,209,187,211,213.5,246  -32
215,Trey Smack   GB (11),K17,184,217,,228,268,224.3,220  -5
216,Adonai Mitchell   NYJ (13),WR71,260,258,,190,203,227.8,194  +22
217,Tyreek Hill,WR72,230,214,,222,249,228.8,232  -15
218,New York Giants DST   (8),DST19,210,269,,226,262,241.8,271  -53
219,Kaelon Black   SF (8),RB59,,,179,171,183,177.7,228  -9
220,Malachi Fields   NYG (8),WR73,310,228,,196,244,244.5,210  +10
221,Omar Cooper Jr.   NYJ (13),WR74,,189,,207,165,187.0,184  +37
222,Malik Washington   MIA (6),WR75,,200,,192,173,188.3,174  +48
223,Kayshon Boutte   HOU (8),WR76,,251,,159,164,191.3,198  +25
224,Justice Hill   BAL (13),RB60,,,215,191,192,199.3,245  -21
225,Zachariah Branch   ATL (11),WR77,,191,,205,217,204.3,206  +19
226,Fernando Mendoza   LV (13),QB26,183,179,,,260,207.3,200  +26
227,Tre' Harris   LAC (7),WR78,,250,,181,193,208.0,229  -2
228,Emmett Johnson   KC (5),RB61,,209,,198,220,209.0,191  +37
229,Jaydon Blue   DAL (14),RB62,,241,,188,199,209.3,215  +14
230,Ray Davis   BUF (7),RB63,,236,,203,196,211.7,204  +26
231,Bryce Young   CAR (5),QB27,196,238,,,205,213.0,223  +8
232,Andy Borregales   NE (11),K18,,155,,235,257,215.7,225  +7
233,Tyler Bass   BUF (7),K19,214,399,,234,246,273.3,267  -34
234,San Francisco 49ers DST   (8),DST20,194,224,,,236,218.0,243  -9
235,Atlanta Falcons DST   (11),DST21,,242,189,,237,222.7,
236,Nicholas Singleton   TEN (9),RB64,,211,,209,250,223.3,227  +9
237,Aaron Rodgers   PIT (9),QB28,204,244,,,229,225.7,264  -27
238,Pat Freiermuth   PIT (9),TE28,200,275,,,221,232.0,275  -37
239,Kaytron Allen   WAS (7),RB65,,272,,184,241,232.3,226  +13
240,Cade Otton   TB (10),TE29,,259,212,,227,232.7,250  -10
241,Najee Harris   NYG (8),RB66,,225,,178,307,236.7,244  -3
242,Sean Tucker   TB (10),RB67,,292,,194,224,236.7,221  +21
243,Jake Elliott   PHI (10),K20,199,221,,,290,236.7,272  -29
244,Travis Hunter   JAC (7),WR79,112,168,,,,140.0,173  +71
245,New Orleans Saints DST   (8),DST22,,296,185,,251,244.0,
246,Jacoby Brissett   ARI (14),QB29,,289,,225,218,244.0,254  -8
247,Shedeur Sanders   CLE (11),QB30,218,261,,,267,248.7,257  -10
248,J.J. McCarthy   MIN (6),QB31,222,231,,,308,253.7,
249,Jaylen Wright   MIA (6),RB68,,304,,216,248,256.0,247  +2
250,Chris Bell   MIA (6),WR80,,278,,221,277,258.7,230  +20
251,Demond Claiborne   MIN (6),RB69,,287,,210,280,259.0,248  +3
252,Carolina Panthers DST   (5),DST23,232,268,,,282,260.7,
253,Devaughn Vele   NO (8),WR81,,274,,200,314,262.7,234  +19
254,Cincinnati Bengals DST   (6),DST24,240,280,,,292,270.7,
255,Tampa Bay Buccaneers DST   (10),DST25,309,253,,,252,271.3,
256,Dontayvion Wicks   PHI (10),WR82,,,,176,202,189.0,216  +40
257,Christian Kirk   SF (8),WR83,276,283,,,272,277.0,
258,Isaac TeSlaa   DET (6),WR84,,210,,,188,199.0,237  +21
259,Eli Stowers   PHI (10),TE30,313,270,,,273,285.3,233  +26
260,Jordan James   SF (8),RB70,,,195,,228,211.5,279  -19
261,George Holani   SEA (11),RB71,,,,202,230,216.0,259  +2
262,Ryan Flournoy   DAL (14),WR85,,249,,,187,218.0,224  +38
263,Ty Simpson   LAR (11),QB32,273,285,,,323,293.7,
264,Las Vegas Raiders DST   (13),DST26,225,378,,,284,295.7,
265,Brandon Aiyuk   SF (8),WR86,281,317,,,291,296.3,
266,Kyle Williams   NE (11),WR87,279,227,,,391,299.0,
267,Kimani Vidal   LAC (7),RB72,,265,,,198,231.5,260  +7
268,Nick Folk   ATL (11),K21,,384,178,,346,302.7,222  +46
269,Antonio Williams   WAS (7),WR88,,260,,,206,233.0,270  -1
270,Indianapolis Colts DST   (13),DST27,,222,,,256,239.0,
271,Gunnar Helm   TEN (9),TE31,,255,,,232,243.5,241  +30
272,Germie Bernard   PIT (9),WR89,,248,,,245,246.5,269  +3
273,Jaylin Noel   HOU (8),WR90,,215,,,279,247.0,268  +5
274,Rashod Bateman   BAL (13),WR91,,254,,,243,248.5,255  +19
275,Tennessee Titans DST   (9),DST28,291,364,,,285,313.3,278  -3
276,Washington Commanders DST   (7),DST29,221,,,,278,249.5,
277,Pat Bryant   DEN (10),WR92,,237,,,270,253.5,202  +75
278,Joe Mixon,RB73,339,239,,,373,317.0,253  +25
279,Troy Franklin   DEN (10),WR93,,284,,,225,254.5,
280,Ted Hurst III   TB (10),WR94,,273,,,238,255.5,262  +18
281,Michael Penix Jr.   ATL (11),QB33,,240,,,271,255.5,
282,Mason Taylor   NYJ (13),TE32,,232,,,281,256.5,
283,Tua Tagovailoa   ATL (11),QB34,,262,,,253,257.5,
284,Darnell Washington   PIT (9),TE33,217,,,,300,258.5,
285,Matt Gay   LV (13),K22,211,348,,,403,320.7,
286,Darnell Mooney   NYG (8),WR95,,311,,,213,262.0,
287,Miami Dolphins DST   (6),DST30,213,400,,,354,322.3,
288,Cole Kmet   CHI (10),TE34,223,,,,304,263.5,
289,Marvin Mims Jr.   DEN (10),WR96,,223,,,305,264.0,280  +9
290,Jack Bech   LV (13),WR97,,267,,,264,265.5,219  +71
291,Keon Coleman   BUF (7),WR98,,257,,,275,266.0,218  +73
292,Kirk Cousins   LV (13),QB35,288,,,,247,267.5,
293,Tory Horton   SEA (11),WR99,,243,,,298,270.5,
294,Riley Patterson   MIA (6),K23,252,357,,,375,328.0,
295,Devin Singletary   NYG (8),RB74,477,,,217,324,339.3,
296,Emanuel Wilson   SEA (11),RB75,,313,,,231,272.0,
297,Jake Tonges   SF (8),TE35,,281,,,269,275.0,276  +21
298,Colby Parkinson   LAR (11),TE36,,318,,,234,276.0,258  +40
299,Drew Stevens   WAS (7),K24,251,,,,303,277.0,
300,Arizona Cardinals DST   (14),DST31,231,368,,,407,335.3,
301,Blake Grupe   IND (13),K25,,,175,,394,284.5,
302,Jameis Winston   NYG (8),QB36,263,,,,306,284.5,
303,Dawson Knox   BUF (7),TE37,226,,,,347,286.5,
304,Elic Ayomanor   TEN (9),WR100,,282,,,294,288.0,
305,Drew Allar   PIT (9),QB37,245,,,,334,289.5,
306,Hollywood Brown   PHI (10),WR101,292,,,,287,289.5,
307,Luke McCaffrey   WAS (7),WR102,254,,,,331,292.5,
308,Ben Sauls   NYG (8),K26,228,,,,358,293.0,
309,Carson Beck   ARI (14),QB38,289,,,,299,294.0,
310,Jason Sanders   NYJ (13),K27,233,,,,365,299.0,
311,Chad Ryland   ARI (14),K28,243,,,,355,299.0,
312,Kendre Miller   NO (8),RB76,,233,,,366,299.5,265  +47
313,Devontez Walker   BAL (13),WR103,314,,,,286,300.0,
314,Malik Davis   DAL (14),RB77,299,,,,301,300.0,
315,Joe Flacco   CIN (6),QB39,261,,,,340,300.5,
316,Trey Benson   ARI (14),RB78,300,326,,,420,348.7,
317,Brashard Smith   KC (5),RB79,,235,,,369,302.0,
318,Theo Johnson   NYG (8),TE38,,252,,,353,302.5,
319,Andre Szmyt   CLE (11),K29,244,,,,371,307.5,
320,Kaleb Johnson   PIT (9),RB80,,220,,,397,308.5,239  +81
321,Kyle Allen   BUF (7),QB40,296,,,,325,310.5,
322,Justin Fields   KC (5),QB41,311,,,,310,310.5,
323,Chimere Dike   TEN (9),WR104,,246,,,377,311.5,261  +62
324,Ja'Tavion Sanders   CAR (5),TE39,262,,,,361,311.5,
325,Ryan Fitzgerald   CAR (5),K30,227,,,,399,313.0,
326,Elijah Arroyo   SEA (11),TE40,248,,,,378,313.0,
327,Jake Moody,K31,259,,,,367,313.0,
328,Colbie Young   CIN (6),WR105,317,,,,311,314.0,
329,Joey Slye   TEN (9),K32,235,,,,395,315.0,
330,Joshua Palmer   BUF (7),WR106,274,,,,357,315.5,
331,Elijah Sarratt   BAL (13),WR107,427,245,,,402,358.0,
332,Mac Jones   SF (8),QB42,312,,,,320,316.0,
333,Eli Raridon   NE (11),TE41,277,,,,356,316.5,
334,J.J. Taylor,RB81,303,330,,,,316.5,
335,Tyler Higbee   LAR (11),TE42,234,,,,400,317.0,
336,Josh Williams   TB (10),RB82,290,,,,344,317.0,
337,Devin Neal   NO (8),RB83,,212,,,433,322.5,256  +81
338,Spencer Shrader   IND (13),K33,241,,,,404,322.5,
339,Odell Beckham Jr.   NYG (8),WR108,205,,,,,205.0,
340,Justin Tucker,K34,215,,,,,215.0,
341,Philip Rivers,QB43,219,,,,,219.0,
342,Cade Klubnik   NYJ (13),QB44,331,,,,332,331.5,
343,KaVontae Turpin   DAL (14),WR109,239,,,,427,333.0,
344,Younghoe Koo,K35,224,,,,,224.0,
345,Jordan Whittington   LAR (11),WR110,293,,,,374,333.5,
346,Zavion Thomas   CHI (10),WR111,318,,,,351,334.5,
347,Max Klare   LAR (11),TE43,419,307,,,389,371.7,
348,Evan Engram   DEN (10),TE44,,,,,235,235.0,
349,Lil'Jordan Humphrey   DEN (10),WR112,236,,,,,236.0,
350,Noah Gray   KC (5),TE45,249,,,,430,339.5,
351,Mike Gesicki   CIN (6),TE46,,,,,239,239.0,
352,Dominic Zvada   NYG (8),K36,242,,,,,242.0,
353,Tommy Tremble   CAR (5),TE47,272,,,,414,343.0,
354,Konata Mumpfield   LAR (11),WR113,359,,,,327,343.0,
355,Mack Hollins   NE (11),WR114,278,,,,409,343.5,
356,Will Kacmarek   MIA (6),TE48,316,,,,372,344.0,
357,Caden Davis,K37,246,,,,,246.0,
358,Sal Cannella,TE49,247,,,,,247.0,
359,Tommy DeVito   NE (11),QB45,250,,,,,250.0,
360,Brock Wright   DET (6),TE50,253,,,,,253.0,
361,Quinn Ewers   MIA (6),QB46,333,,,,364,348.5,
362,Luke Schoonmaker   DAL (14),TE51,256,,,,,256.0,
363,Ezekiel Elliott,RB84,257,,,,,257.0,
364,Kadarius Toney,WR115,258,,,,,258.0,
365,Emari Demercado   KC (5),RB85,,,,,258,258.0,
366,Samaje Perine   CIN (6),RB86,,,,,261,261.0,235  +131
367,Noah Fant   NO (8),TE52,319,,,,385,352.0,
368,Geno Smith   NYJ (13),QB47,,,,,263,263.0,252  +116
369,Josh Oliver   MIN (6),TE53,275,,,,431,353.0,
370,Kyle Juszczyk   SF (8),RB87,264,,,,,264.0,
371,Audric Estime   NO (8),RB88,,264,,,,264.0,
372,Joshua Dobbs   DET (6),QB48,265,,,,,265.0,
373,Elijah Higgins   ARI (14),TE54,315,,,,393,354.0,
374,Efton Chism III   NE (11),WR116,266,,,,,266.0,
375,Jermar Jefferson   MIN (6),RB89,267,,,,,267.0,
376,Tyrod Taylor   GB (11),QB49,374,,,,337,355.5,
377,Joe Milton III   DAL (14),QB50,269,,,,,269.0,
