Updated 10 Team
Overall,Bye Week,Tags,Expert Notes,,QB,Bye Week,Tags,Expert Notes,,RB,Bye Week,Tags,Expert Notes,,WR,Bye Week,Tags,Expert Notes,,TE,Bye Week,Tags,Expert Notes,,DST,Bye Week,Tags,Expert Notes,,
DJ Moore (WR - BUF),7,,,,Kenny Pickett - CAR,5,,,,Ty Johnson - BUF,7,,,,Malachi Fields - NYG,8,,,,Jelani Woods - NYJ,13,,,,,,,,,
Dalton Kincaid (TE - BUF),7,,,,Drew Lock - SEA,11,,,,LeQuint Allen Jr. - JAC,7,,,,Zachariah Branch - ATL,11,,,,Drew Sample - CIN,6,,,,,,,,,
Jalen Hurts (QB - PHI),10,,,,Kyle Allen - BUF,7,,,,Seth McGowan - IND,13,,,,Isaac TeSlaa - DET,6,,,,Sam Roush - CHI,10,,,,,,,,,
Rachaad White (RB - WAS),7,,,,Haynes King - CAR,5,,,,DJ Giddens - IND,13,,,,Cooper Kupp - SEA,11,,,,Mo Alie-Cox - IND,13,,,,,,,,,
Aaron Jones Sr. (RB - MIN),6,,,,Jack Strand - ATL,11,,,,Kendre Miller - NO,8,,,,Darnell Mooney - NYG,8,,,,Josh Cuevas - BAL,13,,,,,,,,,
Chris Rodriguez Jr. (RB - JAC),7,,,,Will Howard - PIT,9,,,,Brashard Smith - KC,5,,,,Germie Bernard - PIT,9,,,,Seydou Traore - MIA,6,,,,,,,,,
Christian Watson (WR - GB),11,,,,Sam Ehlinger - DEN,10,,,,Emari Demercado - DAL,14,,,,Devaughn Vele - NO,8,,,,Michael Trigg - DAL,14,,,,,,,,,
Rome Odunze (WR - CHI),10,,,,Joe Fagnano - BAL,13,,,,Devin Singletary - NYG,8,,,,Troy Franklin - DEN,10,,,,Joe Royer - CLE,11,,,,,,,,,
Mike Evans (WR - SF),8,,,,Cole Payton - PHI,10,,,,Adam Randall - BAL,13,,,,Ted Hurst III - TB,10,,,,Luke Farrell - SF,8,,,,,,,,,
Isaiah Likely (TE - NYG),8,,,,Athan Kaliakmanis - WAS,7,,,,Jaydon Blue - PHI,10,,,,Keon Coleman - BUF,7,,,,Cade Stover - HOU,8,,,,,,,,,
Tyler Allgeier (RB - ARI),14,,,,Nick Mullens - JAC,7,,,,Devin Neal - ,,,,,Tank Dell - HOU,8,,,,Nate Adkins - DEN,10,,,,,,,,,
Parker Washington (WR - JAC),7,,,,Max Brosmer - MIN,6,,,,Tahj Brooks - CIN,6,,,,Jack Bech - LV,13,,,,Jeremy Ruckert - NYJ,13,,,,,,,,,
Jayden Daniels (QB - WAS),7,,,,Bailey Zappe - NYJ,13,,,,Trevor Etienne - CAR,5,,,,Antonio Williams - WAS,7,,,,Bauer Sharp - TB,10,,,,,,,,,
Marvin Harrison Jr. (WR - ARI),14,,,,Desmond Ridder - ,,,,,Trey Benson - ARI,14,,,,Caleb Douglas - MIA,6,,,,Charlie Woerner - ATL,11,,,,,,,,,
Carnell Tate (WR - TEN),9,,,,Josh Johnson - CIN,6,,,,Isaac Guerendo - SF,8,,,,Tory Horton - SEA,11,,,,Grant Calcaterra - PHI,10,,,,,,,,,
Caleb Williams (QB - CHI),10,,,,Collin Hill - ,,,,,Jerome Ford - WAS,7,,,,Elic Ayomanor - TEN,9,,,,Drew Ogletree - IND,13,,,,,,,,,
Justin Herbert (QB - LAC),7,,,,Brady Cook - MIA,6,,,,Audric Estime - NO,8,,,,Tyquan Thornton - KC,5,,,,Brevyn Spann-Ford - DAL,14,,,,,,,,,
Dallas Goedert (TE - PHI),10,,,,Stetson Bennett IV - LAR,11,,,,Will Shipley - PHI,10,,,,Chimere Dike - TEN,9,,,,Davis Allen - LAR,11,,,,,,,,,
Woody Marks (RB - HOU),8,,,,Brandon Allen - ,,,,,Jaleel McLaughlin - CLE,11,,,,Darius Slayton - NYG,8,,,,Ben Sims - MIA,6,,,,,,,,,
Tyjae Spears (RB - TEN),9,,,,Graham Mertz - HOU,8,,,,Jarquez Hunter - ,,,,,Xavier Legette - CAR,5,,,,Johnny Mundt - PHI,10,,,,,,,,,
DK Metcalf (WR - PIT),9,,,,Kurtis Rourke - SF,8,,,,Kareem Hunt - ,,,,,Elijah Sarratt - BAL,13,,,,Josh Whyle - GB,11,,,,,,,,,
Trevor Lawrence (QB - JAC),7,,,,Jimmy Garoppolo - LAR,11,,,,Bam Knight - ARI,14,,,,Marvin Mims Jr. - DEN,10,,,,Julian Hill - NE,11,,,,,,,,,
Dak Prescott (QB - DAL),14,,,,Behren Morton - NE,11,,,,Jacob Saylors - DET,6,,,,Christian Kirk - SF,8,,,,Tyler Conklin - DET,6,,,,,,,,,
Jake Ferguson (TE - DAL),14,,,,Kyle Trask - ,,,,,Joe Mixon - ,,,,,Cyrus Allen - KC,5,,,,Jared Wiley - KC,5,,,,,,,,,
Mark Andrews (TE - BAL),13,,,,Dorian Thompson-Robinson - ,,,,,Roschon Johnson - CHI,10,,,,Kyle Williams - NE,11,,,,Eric Saubert - SEA,11,,,,,,,,,
Jonah Coleman (RB - DEN),10,,,,Matt Barkley - ,,,,,Eli Heidenreich - PIT,9,,,,Mack Hollins - NE,11,,,,Payne Durham - TB,10,,,,,,,,,
Brock Purdy (QB - SF),8,,,,Devin Leary - ,,,,,Raheim Sanders - CLE,11,,,,Hollywood Brown - PHI,10,,,,Ian Thomas - LV,13,,,,,,,,,
Brian Thomas Jr. (WR - JAC),7,,,,Sam Hartman - WAS,7,,,,Michael Carter - TEN,9,,,,Isaiah Bond - CLE,11,,,,Moliki Matavao - NO,8,,,,,,,,,
Juwan Johnson (TE - NO),8,,,,Matt Corral - ,,,,,Sione Vaki - DET,6,,,,Skyler Bell - BUF,7,,,,Will Mallory - IND,13,,,,,,,,,
Hunter Henry (TE - NE),11,,,,Sean Clifford - SF,8,,,,Rasheen Ali - BAL,13,,,,Andrei Iosivas - CIN,6,,,,Hunter Long - ARI,14,,,,,,,,,
Chig Okonkwo (TE - WAS),7,,,,Luke Altmyer - DET,6,,,,J'Mari Taylor - JAC,7,,,,DeMario Douglas - NE,11,,,,Blake Whiteheart - CLE,11,,,,,,,,,
Mike Washington Jr. (RB - LV),13,,,,Chris Oladokun - ,,,,,Jawhar Jordan - HOU,8,,,,Brandon Aiyuk - SF,8,,,,Kylen Granson - TEN,9,,,,,,,,,
Bo Nix (QB - DEN),10,,,,Shane Buechele - BUF,7,,,,Kyle Juszczyk - SF,8,,,,Jahan Dotson - ATL,11,,,,Riley Nowakowski - PIT,9,,,,,,,,,
Jaxson Dart (QB - NYG),8,,,,DJ Uiagalelei - LAC,7,,,,Dylan Laube - LV,13,,,,Tyreek Hill - ,,,,,Jake Briningstool - KC,5,,,,,,,,,
Chris Godwin Jr. (WR - TB),10,,,,Kedon Slovis - GB,11,,,,Austin Ekeler - ,,,,,Xavier Hutchinson - HOU,8,,,,Brevin Jordan - HOU,8,,,,,,,,,
Courtland Sutton (WR - DEN),10,,,,Joey Aguilar - JAC,7,,,,Jeremy McNichols - WAS,7,,,,Bryce Lance - NO,8,,,,Tip Reiman - ARI,14,,,,,,,,,
Patrick Mahomes II (QB - KC),5,,,,Skylar Thompson - BAL,13,,,,Jam Miller - ,,,,,Jalen Tolbert - MIA,6,,,,Teagan Quitoriano - ARI,14,,,,,,,,,
Quentin Johnston (WR - LAC),7,,,,Seth Henigan - ,,,,,Corey Kiner - NE,11,,,,Tez Johnson - TB,10,,,,Brayden Willis - SF,8,,,,,,,,,
Keaton Mitchell (RB - LAC),7,,,,Brett Rypien - ,,,,,Ronnie Rivers - LAR,11,,,,Kendrick Bourne - ARI,14,,,,Jack Endries - CIN,6,,,,,,,,,
Tank Bigsby (RB - PHI),10,,,,Jake Haener - NYG,8,,,,Hunter Luepke - DAL,14,,,,Joshua Palmer - BUF,7,,,,Carsen Ryan - CLE,11,,,,,,,,,
Dylan Sampson (RB - CLE),11,,,,,,,,,AJ Dillon - CAR,5,,,,Luke McCaffrey - WAS,7,,,,Will Dissly - ,,,,,,,,,,
Zach Charbonnet (RB - SEA),11,,,,,,,,,Phil Mafah - ,,,,,Jalen Royals - KC,5,,,,Chris Manhertz - NYG,8,,,,,,,,,
Braelon Allen (RB - NYJ),13,,,,,,,,,Dameon Pierce - PHI,10,,,,Brenen Thompson - LAC,7,,,,Dallen Bentley - DEN,10,,,,,,,,,
Michael Pittman Jr. (WR - PIT),9,,,,,,,,,Reggie Gilliam - NE,11,,,,Malik Benson - LV,13,,,,Stone Smartt - NO,8,,,,,,,,,
Michael Wilson (WR - ARI),14,,,,,,,,,Ameer Abdullah - JAC,7,,,,Konata Mumpfield - LAR,11,,,,Gavin Bartholomew - MIN,6,,,,,,,,,
Alec Pierce (WR - IND),13,,,,,,,,,Max Bredeson - MIN,6,,,,Treylon Burks - WAS,7,,,,Ko Kieft - TB,10,,,,,,,,,
Josh Downs (WR - IND),13,,,,,,,,,Tyler Badie - DEN,10,,,,Olamide Zaccheaus - ATL,11,,,,Keleki Latu - BUF,7,,,,,,,,,
Stefon Diggs (WR - WAS),7,,,,,,,,,Josh Williams - TB,10,,,,Zavion Thomas - CHI,10,,,,Nick Kallerup - SEA,11,,,,,,,,,
Wan'Dale Robinson (WR - TEN),9,,,,,,,,,Antonio Williams - ,,,,,Roman Wilson - PIT,9,,,,Connor Heyward - LV,13,,,,,,,,,
Josh Jacobs (RB - GB),11,,,,,,,,,Tyler Goodson - ATL,11,,,,Kalif Raymond - CHI,10,,,,Ben Yurosek - MIN,6,,,,,,,,,
Alvin Kamara (RB - NO),8,,,,,,,,,Khalil Herbert - ,,,,,KaVontae Turpin - DAL,14,,,,Jack Stoll - ,,,,,,,,,,
Emmett Johnson (RB - KC),5,,,,,,,,,Julius Chestnut - TEN,9,,,,Cedric Tillman - NO,8,,,,Colson Yankoff - WAS,7,,,,,,,,,
Tyrone Tracy Jr. (RB - NYG),8,,,,,,,,,Antonio Gibson - ,,,,,Chris Brazzell II - CAR,5,,,,Quintin Morris - JAC,7,,,,,,,,,
Brian Robinson Jr. (RB - ATL),11,,,,,,,,,Zavier Scott - CHI,10,,,,Demarcus Robinson - SF,8,,,,Hayden Large - CHI,10,,,,,,,,,
Ray Davis (RB - BUF),7,,,,,,,,,Damien Martinez - ,,,,,Kevin Coleman Jr. - MIA,6,,,,Devin Culp - ,,,,,,,,,,
Kimani Vidal (RB - LAC),7,,,,,,,,,Alec Ingold - LAC,7,,,,Savion Williams - GB,11,,,,Thomas Fidone II - NYG,8,,,,,,,,,
Jared Goff (QB - DET),6,,,,,,,,,Patrick Ricard - NYG,8,,,,Colbie Young - CIN,6,,,,CJ Dippre - TB,10,,,,,,,,,
Matthew Stafford (QB - LAR),11,,,,,,,,,Robert Henry Jr. - WAS,7,,,,Tutu Atwell - LAR,11,,,,Nick Vannett - BAL,13,,,,,,,,,
Malik Davis (RB - DAL),14,,,,,,,,,Brittain Brown - CHI,10,,,,Dont'e Thornton Jr. - LV,13,,,,Jack Westover - WAS,7,,,,,,,,,
Dalton Schultz (TE - HOU),8,,,,,,,,,Kene Nwangwu - NYJ,13,,,,Odell Beckham Jr. - NYG,8,,,,Cole Turner - MIA,6,,,,,,,,,
Sean Tucker (RB - TB),10,,,,,,,,,Lew Nichols III - PIT,9,,,,Jaylin Lane - WAS,7,,,,Mark Redman - GB,11,,,,,,,,,
Brenton Strange (TE - JAC),7,,,,,,,,,Trey Sermon - ATL,11,,,,John Metchie III - CAR,5,,,,Tanner Arkin - NE,11,,,,,,,,,
Isiah Pacheco (RB - DET),6,,,,,,,,,Terrell Jennings - ,,,,,CJ Daniels - LAR,11,,,,Miles Kitselman - ,,,,,,,,,,
Nicholas Singleton (RB - TEN),9,,,,,,,,,Miles Sanders - ,,,,,Barion Brown - NO,8,,,,Albert Okwuegbunam Jr. - ,,,,,,,,,,
